states,observations
"(127, 270)","[127, 152, 150, 151]"
"(128, 0)","[163, 171, 154, 88, 107, 139, 113, 82, 158, 92, 153, 135, 117, 132, 162, 157, 89, 106, 128, 112, 83, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 105, 129, 111, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(128, 90)","[80, 103, 104, 79, 105, 78, 128, 82, 81]"
"(128, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 125, 99, 148, 128, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 97, 150, 151, 142, 76, 126, 119, 101, 146, 73]"
"(128, 270)","[128, 152, 153, 151]"
"(129, 0)","[163, 171, 154, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 168, 83, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 129, 111, 169, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 170, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(129, 90)","[80, 104, 79, 105, 129, 106, 83, 82, 81]"
"(129, 180)","[103, 77, 127, 145, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 148, 128, 74, 121, 94, 152, 71, 122, 98, 143, 129, 75, 96, 118, 147, 166, 72, 123, 97, 150, 151, 104, 76, 126, 142, 119, 101, 146, 73]"
"(129, 270)","[129, 154, 152, 153]"
"(130, 0)","[163, 171, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 168, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 111, 169, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 170, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(130, 90)","[80, 105, 106, 84, 107, 83, 82, 130, 81]"
"(130, 180)","[103, 77, 127, 145, 78, 100, 124, 149, 120, 68, 95, 153, 102, 70, 144, 79, 99, 125, 148, 128, 74, 121, 94, 152, 71, 80, 98, 122, 105, 129, 75, 143, 96, 118, 147, 166, 130, 72, 123, 97, 150, 151, 104, 76, 126, 142, 119, 101, 146, 73]"
"(130, 270)","[154, 155, 153, 130]"
"(131, 0)","[163, 171, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 111, 169, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 108, 138, 114, 131, 159, 91, 134]"
"(131, 90)","[85, 106, 84, 107, 108, 83, 82, 131, 81]"
"(131, 180)","[103, 77, 127, 145, 78, 100, 124, 154, 149, 120, 68, 95, 153, 102, 70, 144, 79, 99, 125, 106, 74, 128, 148, 121, 94, 152, 71, 80, 98, 122, 105, 129, 75, 143, 96, 118, 147, 166, 130, 72, 81, 97, 123, 151, 150, 104, 76, 126, 142, 119, 101, 146, 131, 73]"
"(131, 270)","[156, 154, 155, 131]"
"(132, 0)","[163, 171, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 168, 161, 93, 140, 116, 167, 133, 165, 136, 111, 169, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 87, 138, 114, 159, 91, 134]"
"(132, 90)","[85, 84, 107, 86, 108, 83, 109, 82, 69, 132]"
"(132, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96]"
"(132, 270)","[156, 157, 155, 132]"
"(133, 0)","[163, 171, 88, 139, 113, 158, 92, 135, 117, 162, 89, 112, 168, 161, 93, 140, 116, 133, 165, 136, 111, 169, 160, 141, 115, 164, 90, 137, 110, 170, 87, 193, 138, 114, 159, 91, 134]"
"(133, 90)","[110, 85, 87, 84, 86, 108, 83, 109, 69, 133]"
"(133, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96]"
"(133, 270)","[156, 157, 158, 167, 133]"
"(134, 0)","[163, 171, 88, 192, 139, 113, 92, 135, 117, 162, 89, 112, 168, 161, 93, 140, 116, 165, 136, 111, 169, 160, 141, 115, 164, 90, 137, 170, 193, 138, 114, 159, 91, 134]"
"(134, 90)","[110, 111, 88, 85, 87, 84, 86, 109, 69, 134]"
"(134, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(134, 270)","[157, 158, 159, 167, 134]"
"(135, 0)","[163, 171, 192, 139, 113, 92, 135, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 165, 136, 169, 160, 141, 115, 215, 164, 90, 137, 170, 193, 138, 114, 91]"
"(135, 90)","[89, 110, 88, 111, 85, 112, 87, 86, 69, 135]"
"(135, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 135, 83, 94, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(135, 270)","[160, 158, 159, 135, 167]"
"(136, 0)","[163, 171, 192, 139, 113, 237, 92, 117, 162, 191, 168, 161, 93, 140, 116, 214, 165, 136, 169, 141, 115, 215, 164, 90, 137, 170, 193, 138, 114, 91]"
"(136, 90)","[136, 89, 88, 111, 112, 87, 113, 86, 69, 90]"
"(136, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(136, 270)","[136, 160, 161, 159]"
"(137, 0)","[163, 171, 192, 139, 92, 117, 162, 93, 140, 116, 165, 169, 141, 115, 215, 164, 137, 170, 193, 138, 114, 91]"
"(137, 90)","[137, 89, 88, 112, 87, 113, 114, 91, 90]"
"(137, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(137, 270)","[269, 192, 237, 213, 268, 289, 162, 366, 310, 191, 236, 168, 161, 345, 214, 290, 257, 309, 190, 169, 160, 324, 235, 215, 258, 137, 270, 212, 259]"
"(138, 0)","[163, 171, 139, 92, 117, 93, 140, 116, 165, 141, 115, 164, 170, 193, 138]"
"(138, 90)","[89, 88, 113, 138, 114, 115, 92, 91, 90]"
"(138, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(138, 270)","[307, 394, 342, 191, 236, 161, 323, 345, 267, 363, 169, 235, 215, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 138, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 168, 214, 443, 257, 287, 370, 397, 444, 420]"
"(139, 0)","[171, 139, 93, 141, 140, 116, 164, 117, 165]"
"(139, 90)","[89, 91, 139, 93, 114, 92, 115, 116, 90]"
"(139, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(139, 270)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 214, 443, 257, 287, 370, 397, 444, 420]"
"(140, 0)","[141, 140, 117, 165]"
"(140, 90)","[91, 140, 93, 92, 115, 116, 90, 117]"
"(140, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 152, 140, 84, 109, 130, 90, 151, 137, 73, 96]"
"(140, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 235, 215, 164, 258, 465, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 237, 213, 322, 268, 366, 168, 140, 214, 165, 443, 257, 287, 370, 397, 444, 420]"
"(141, 0)",[141]
"(141, 90)","[91, 93, 141, 92, 116, 117]"
"(141, 180)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 118, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 190, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96]"
"(141, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 141, 235, 215, 164, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 237, 213, 322, 268, 366, 214, 165, 443, 417, 257, 287, 370, 397, 444, 420]"
"(142, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96]"
"(142, 90)","[71, 142, 119, 118, 73, 94, 72, 95, 96, 70]"
"(142, 180)",[142]
"(142, 270)",[142]
"(143, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(143, 90)","[120, 95, 70, 74, 94, 71, 143, 96, 118, 72, 97, 119, 73]"
"(143, 180)","[142, 143, 118]"
"(143, 270)",[143]
"(144, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(144, 90)","[120, 95, 144, 70, 74, 121, 94, 71, 98, 75, 72, 97, 119, 73, 96]"
"(144, 180)","[142, 143, 119, 118, 94, 144]"
"(144, 270)",[144]
"(145, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(145, 90)","[145, 120, 95, 70, 99, 74, 121, 71, 122, 98, 75, 72, 97, 76, 73, 96]"
"(145, 180)","[145, 142, 143, 119, 118, 120, 94, 95, 144, 70]"
"(145, 270)",[145]
"(146, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(146, 90)","[77, 100, 68, 99, 74, 121, 71, 122, 98, 75, 96, 72, 123, 97, 76, 146, 73]"
"(146, 180)","[145, 120, 95, 144, 70, 121, 94, 71, 143, 118, 142, 119, 146, 96]"
"(146, 270)",[146]
"(147, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 126, 110, 155, 103, 124, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(147, 90)","[77, 124, 100, 78, 68, 99, 74, 122, 98, 75, 147, 72, 123, 97, 76, 101, 73]"
"(147, 180)","[145, 120, 95, 144, 70, 121, 94, 71, 122, 143, 118, 147, 72, 97, 142, 119, 146, 96]"
"(147, 270)",[147]
"(148, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 126, 110, 155, 103, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(148, 90)","[77, 124, 78, 100, 68, 102, 125, 79, 99, 148, 74, 98, 75, 123, 76, 101, 73]"
"(148, 180)","[145, 120, 95, 144, 70, 148, 121, 94, 71, 122, 98, 143, 118, 147, 72, 123, 97, 142, 119, 146, 73, 96]"
"(148, 270)",[148]
"(149, 0)","[127, 154, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 126, 110, 155, 103, 171, 88, 149, 139, 113, 158, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(149, 90)","[103, 77, 78, 100, 124, 149, 68, 102, 125, 79, 99, 74, 80, 75, 126, 76, 101]"
"(149, 180)","[145, 124, 149, 120, 95, 144, 70, 99, 148, 74, 121, 94, 71, 122, 98, 143, 118, 147, 72, 123, 97, 142, 119, 146, 73, 96]"
"(149, 270)","[149, 166]"
"(150, 0)","[127, 154, 89, 128, 112, 161, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(150, 90)","[103, 127, 77, 78, 100, 68, 102, 79, 125, 80, 75, 81, 104, 126, 76, 101, 150]"
"(150, 180)","[145, 124, 100, 149, 120, 95, 144, 70, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 97, 150, 142, 119, 146, 73]"
"(150, 270)",[150]
"(151, 0)","[163, 171, 154, 88, 107, 139, 113, 82, 158, 92, 153, 135, 117, 132, 162, 157, 89, 106, 128, 112, 83, 161, 93, 152, 140, 116, 69, 133, 165, 156, 136, 105, 129, 111, 84, 160, 86, 109, 141, 115, 130, 164, 90, 151, 137, 110, 170, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(151, 90)","[103, 127, 77, 78, 82, 68, 102, 79, 128, 80, 105, 81, 151, 104, 126, 76, 101]"
"(151, 180)","[145, 124, 100, 149, 120, 95, 144, 70, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 150, 151, 97, 142, 126, 76, 119, 101, 146, 73]"
"(151, 270)",[151]
"(152, 0)","[163, 171, 154, 88, 107, 139, 113, 158, 92, 153, 135, 117, 132, 162, 157, 89, 106, 112, 83, 161, 93, 152, 140, 116, 69, 167, 133, 165, 156, 136, 129, 111, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(152, 90)","[103, 127, 77, 78, 82, 68, 102, 79, 106, 128, 83, 152, 80, 105, 129, 81, 104]"
"(152, 180)","[145, 127, 77, 124, 100, 149, 120, 95, 102, 70, 144, 125, 99, 148, 74, 121, 152, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 151, 97, 150, 142, 126, 76, 119, 101, 146, 73]"
"(152, 270)",[152]
"(153, 0)","[163, 154, 88, 107, 139, 113, 158, 92, 153, 135, 117, 132, 162, 157, 89, 112, 161, 93, 140, 116, 69, 133, 165, 156, 136, 111, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(153, 90)","[103, 78, 107, 82, 153, 79, 106, 128, 83, 80, 129, 105, 84, 130, 81, 104]"
"(153, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 68, 153, 95, 102, 70, 144, 125, 99, 148, 128, 74, 121, 152, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 151, 97, 150, 142, 76, 126, 119, 101, 146, 73]"
"(153, 270)",[153]
"(154, 0)","[163, 154, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 111, 160, 86, 109, 141, 115, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(154, 90)","[154, 107, 82, 79, 106, 83, 80, 105, 129, 84, 130, 81, 104, 85, 108, 131]"
"(154, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 149, 120, 68, 153, 95, 102, 70, 144, 79, 99, 125, 148, 128, 74, 121, 152, 94, 71, 122, 98, 143, 129, 75, 96, 118, 147, 72, 123, 97, 151, 150, 104, 76, 126, 142, 119, 101, 146, 73]"
"(154, 270)",[154]
"(155, 0)","[163, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 161, 93, 140, 116, 167, 133, 165, 156, 136, 111, 160, 86, 109, 141, 115, 164, 90, 137, 110, 155, 87, 138, 114, 159, 91, 134]"
"(155, 90)","[107, 82, 132, 106, 83, 69, 80, 105, 84, 86, 109, 130, 81, 85, 155, 108, 131]"
"(155, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 149, 120, 68, 153, 95, 102, 70, 144, 79, 99, 125, 148, 128, 74, 121, 152, 94, 71, 80, 98, 122, 105, 129, 75, 143, 96, 118, 147, 166, 130, 72, 123, 97, 151, 150, 104, 76, 126, 142, 119, 155, 101, 146, 73]"
"(155, 270)",[155]
"(156, 0)","[163, 171, 88, 139, 113, 158, 92, 135, 117, 162, 157, 89, 112, 168, 161, 93, 140, 116, 167, 133, 165, 156, 136, 111, 169, 160, 141, 115, 164, 90, 137, 110, 170, 87, 138, 114, 159, 91, 134]"
"(156, 90)","[107, 82, 132, 106, 83, 69, 133, 156, 84, 86, 109, 81, 110, 85, 87, 108, 131]"
"(156, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 149, 120, 68, 153, 95, 102, 70, 144, 79, 99, 125, 106, 128, 74, 148, 121, 94, 152, 71, 80, 156, 98, 122, 105, 129, 75, 143, 118, 147, 130, 72, 81, 97, 123, 151, 150, 104, 76, 126, 142, 119, 155, 101, 146, 131, 73, 96]"
"(156, 270)",[156]
"(157, 0)","[163, 171, 88, 139, 113, 158, 92, 135, 117, 162, 157, 89, 112, 161, 93, 140, 116, 167, 165, 136, 111, 169, 160, 141, 115, 164, 90, 137, 170, 138, 114, 159, 91, 134]"
"(157, 90)","[88, 107, 82, 132, 157, 83, 69, 133, 111, 84, 86, 109, 110, 85, 87, 108, 134]"
"(157, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96]"
"(157, 270)",[157]
"(158, 0)","[163, 171, 139, 113, 158, 92, 135, 117, 162, 89, 112, 168, 161, 93, 140, 116, 165, 136, 169, 160, 141, 115, 164, 90, 137, 170, 138, 114, 159, 91]"
"(158, 90)","[88, 158, 135, 89, 112, 83, 69, 133, 111, 84, 86, 109, 110, 85, 87, 108, 134]"
"(158, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 130, 151, 73, 96]"
"(158, 270)","[167, 158]"
"(159, 0)","[163, 171, 139, 113, 92, 117, 162, 168, 161, 93, 140, 116, 165, 136, 169, 160, 141, 115, 164, 90, 137, 170, 138, 114, 159, 91]"
"(159, 90)","[88, 113, 135, 89, 112, 69, 136, 111, 84, 86, 109, 90, 110, 85, 87, 159, 134]"
"(159, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 83, 94, 167, 133, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(159, 270)",[159]
"(160, 0)","[163, 171, 139, 92, 117, 162, 168, 161, 93, 140, 116, 165, 169, 160, 141, 115, 164, 137, 170, 193, 138, 114, 91]"
"(160, 90)","[88, 113, 135, 89, 112, 69, 136, 111, 160, 86, 90, 137, 110, 85, 87, 114, 91]"
"(160, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 167, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(160, 270)",[160]
"(161, 0)","[163, 171, 192, 139, 237, 92, 117, 162, 191, 168, 161, 93, 140, 116, 214, 165, 169, 141, 115, 215, 164, 170, 193, 138]"
"(161, 90)","[88, 113, 92, 89, 112, 161, 69, 136, 111, 86, 115, 90, 137, 87, 138, 114, 91]"
"(161, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(161, 270)",[161]
"(162, 0)","[163, 171, 192, 139, 117, 162, 93, 140, 116, 165, 169, 141, 215, 164, 170, 193]"
"(162, 90)","[88, 139, 113, 92, 162, 89, 112, 93, 116, 115, 90, 137, 87, 138, 114, 91]"
"(162, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 167, 133, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
